Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),8,Albania,5511,Production,S2775,Aquatic Plants,2019,2019,1000 t,0.01,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,511,Total Population - Both sexes,S2501,Population,2019,2019,1000 No,42705.37,X,Figure from international organizations
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2501,Population,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2511,Wheat and products,2019,2019,1000 t,3877,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2511,Wheat and products,2019,2019,1000 t,11863,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2511,Wheat and products,2019,2019,kg,183.51,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2807,Rice and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2807,Rice and products,2019,2019,1000 t,184,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2807,Rice and products,2019,2019,kg,4.31,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2531,Potatoes and products,2019,2019,1000 t,5020,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2531,Potatoes and products,2019,2019,1000 t,5090,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2531,Potatoes and products,2019,2019,kg,66.06,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2536,Sugar cane,2019,2019,1000 t,-1,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,1653,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2542,Sugar (Raw Equivalent),2019,2019,kg,28.46,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2546,Beans,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2546,Beans,2019,2019,1000 t,68,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2546,Beans,2019,2019,kg,1.56,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2551,Nuts and products,2019,2019,1000 t,72,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2551,Nuts and products,2019,2019,1000 t,103,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2551,Nuts and products,2019,2019,kg,2.33,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2563,Olives (including preserved),2019,2019,1000 t,869,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2563,Olives (including preserved),2019,2019,1000 t,899,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2563,Olives (including preserved),2019,2019,kg,4.12,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2601,Tomatoes and products,2019,2019,1000 t,1478,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2601,Tomatoes and products,2019,2019,1000 t,1610,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2601,Tomatoes and products,2019,2019,kg,34.81,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2602,Onions,2019,2019,1000 t,1614,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2602,Onions,2019,2019,1000 t,1614,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2602,Onions,2019,2019,kg,34.62,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2605,"Vegetables, other",2019,2019,1000 t,6413,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2605,"Vegetables, other",2019,2019,1000 t,6470,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2605,"Vegetables, other",2019,2019,kg,139.07,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2611,"Oranges, Mandarines",2019,2019,1000 t,1495,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2611,"Oranges, Mandarines",2019,2019,1000 t,1504,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2611,"Oranges, Mandarines",2019,2019,kg,32.02,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2612,"Lemons, Limes and products",2019,2019,1000 t,87,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2612,"Lemons, Limes and products",2019,2019,1000 t,87,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2612,"Lemons, Limes and products",2019,2019,kg,1.87,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2613,Grapefruit and products,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2613,Grapefruit and products,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2613,Grapefruit and products,2019,2019,kg,0.04,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2614,"Citrus, Other",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2614,"Citrus, Other",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2614,"Citrus, Other",2019,2019,kg,0.02,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2615,Bananas,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2615,Bananas,2019,2019,1000 t,207,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2615,Bananas,2019,2019,kg,4.36,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2616,Plantains,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2616,Plantains,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2617,Apples and products,2019,2019,1000 t,559,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2617,Apples and products,2019,2019,1000 t,575,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2617,Apples and products,2019,2019,kg,12.51,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2618,Pineapples and products,2019,2019,1000 t,24,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2618,Pineapples and products,2019,2019,kg,0.56,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2619,Dates,2019,2019,1000 t,1136,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2619,Dates,2019,2019,1000 t,1035,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2619,Dates,2019,2019,kg,21.84,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2620,Grapes and products (excl wine),2019,2019,1000 t,550,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2620,Grapes and products (excl wine),2019,2019,1000 t,560,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2620,Grapes and products (excl wine),2019,2019,kg,12.82,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2625,"Fruits, other",2019,2019,1000 t,1084,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2625,"Fruits, other",2019,2019,1000 t,1126,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2625,"Fruits, other",2019,2019,kg,24.29,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2630,Coffee and products,2019,2019,1000 t,130,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2630,Coffee and products,2019,2019,kg,3.03,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2633,Cocoa Beans and products,2019,2019,1000 t,26,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2633,Cocoa Beans and products,2019,2019,kg,0.6,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2731,Bovine Meat,2019,2019,1000 t,152,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2731,Bovine Meat,2019,2019,1000 t,224,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2731,Bovine Meat,2019,2019,kg,5.26,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2732,Mutton & Goat Meat,2019,2019,1000 t,348,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2732,Mutton & Goat Meat,2019,2019,1000 t,347,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2732,Mutton & Goat Meat,2019,2019,kg,8.13,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2733,Pigmeat,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2733,Pigmeat,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2733,Pigmeat,2019,2019,kg,0.02,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2734,Poultry Meat,2019,2019,1000 t,285,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2734,Poultry Meat,2019,2019,1000 t,280,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2734,Poultry Meat,2019,2019,kg,6.56,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2735,"Meat, Other",2019,2019,1000 t,15,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2735,"Meat, Other",2019,2019,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2735,"Meat, Other",2019,2019,kg,0.34,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2740,"Butter, Ghee",2019,2019,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2740,"Butter, Ghee",2019,2019,1000 t,17,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2740,"Butter, Ghee",2019,2019,kg,0.41,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2743,Cream,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2743,Cream,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2744,Eggs,2019,2019,1000 t,322,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2744,Eggs,2019,2019,1000 t,323,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2744,Eggs,2019,2019,kg,6.83,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2848,Milk - Excluding Butter,2019,2019,1000 t,3343,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2848,Milk - Excluding Butter,2019,2019,1000 t,7024,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2848,Milk - Excluding Butter,2019,2019,kg,152.27,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2761,Freshwater Fish,2019,2019,1000 t,2.51,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2761,Freshwater Fish,2019,2019,1000 t,8.18,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2761,Freshwater Fish,2019,2019,kg,0.19,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2762,Demersal Fish,2019,2019,1000 t,7.97,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2762,Demersal Fish,2019,2019,1000 t,13.53,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2762,Demersal Fish,2019,2019,kg,0.32,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2763,Pelagic Fish,2019,2019,1000 t,75.63,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2763,Pelagic Fish,2019,2019,1000 t,123.41,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2763,Pelagic Fish,2019,2019,kg,2.89,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2764,"Marine Fish, Other",2019,2019,1000 t,15.18,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2764,"Marine Fish, Other",2019,2019,1000 t,15.48,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2764,"Marine Fish, Other",2019,2019,kg,0.36,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5511,Production,S2765,Crustaceans,2019,2019,1000 t,2.14,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2765,Crustaceans,2019,2019,1000 t,3.69,I,Imputed value
FBS,Food Balances (2010-),12,Algeria,645,Food supply quantity (kg/capita/yr),S2765,Crustaceans,2019,2019,kg,0.09,E,Estimated value
FBS,Food Balances (2010-),12,Algeria,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 t,0.03,I,Imputed value
FBS,Food Balances (2010-),24,Angola,511,Total Population - Both sexes,S2501,Population,2019,2019,1000 No,32353.59,X,Figure from international organizations
FBS,Food Balances (2010-),24,Angola,5301,Domestic supply quantity,S2501,Population,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5511,Production,S2511,Wheat and products,2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5301,Domestic supply quantity,S2511,Wheat and products,2019,2019,1000 t,918,I,Imputed value
FBS,Food Balances (2010-),24,Angola,645,Food supply quantity (kg/capita/yr),S2511,Wheat and products,2019,2019,kg,26.93,E,Estimated value
FBS,Food Balances (2010-),24,Angola,5511,Production,S2807,Rice and products,2019,2019,1000 t,10,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5301,Domestic supply quantity,S2807,Rice and products,2019,2019,1000 t,832,I,Imputed value
FBS,Food Balances (2010-),24,Angola,645,Food supply quantity (kg/capita/yr),S2807,Rice and products,2019,2019,kg,23.11,E,Estimated value
FBS,Food Balances (2010-),24,Angola,5511,Production,S2531,Potatoes and products,2019,2019,1000 t,455,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5301,Domestic supply quantity,S2531,Potatoes and products,2019,2019,1000 t,497,I,Imputed value
FBS,Food Balances (2010-),24,Angola,645,Food supply quantity (kg/capita/yr),S2531,Potatoes and products,2019,2019,kg,10.42,E,Estimated value
FBS,Food Balances (2010-),24,Angola,5511,Production,S2536,Sugar cane,2019,2019,1000 t,755,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5301,Domestic supply quantity,S2536,Sugar cane,2019,2019,1000 t,755,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5511,Production,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,100,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5301,Domestic supply quantity,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,553,I,Imputed value
FBS,Food Balances (2010-),24,Angola,645,Food supply quantity (kg/capita/yr),S2542,Sugar (Raw Equivalent),2019,2019,kg,12.29,E,Estimated value
FBS,Food Balances (2010-),24,Angola,5511,Production,S2546,Beans,2019,2019,1000 t,363,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5301,Domestic supply quantity,S2546,Beans,2019,2019,1000 t,414,I,Imputed value
FBS,Food Balances (2010-),24,Angola,645,Food supply quantity (kg/capita/yr),S2546,Beans,2019,2019,kg,7.12,E,Estimated value
FBS,Food Balances (2010-),24,Angola,5511,Production,S2551,Nuts and products,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5301,Domestic supply quantity,S2551,Nuts and products,2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),24,Angola,645,Food supply quantity (kg/capita/yr),S2551,Nuts and products,2019,2019,kg,0.08,E,Estimated value
FBS,Food Balances (2010-),24,Angola,5301,Domestic supply quantity,S2563,Olives (including preserved),2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),24,Angola,645,Food supply quantity (kg/capita/yr),S2563,Olives (including preserved),2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),24,Angola,5511,Production,S2601,Tomatoes and products,2019,2019,1000 t,17,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5301,Domestic supply quantity,S2601,Tomatoes and products,2019,2019,1000 t,69,I,Imputed value
FBS,Food Balances (2010-),24,Angola,645,Food supply quantity (kg/capita/yr),S2601,Tomatoes and products,2019,2019,kg,2.09,E,Estimated value
FBS,Food Balances (2010-),24,Angola,5301,Domestic supply quantity,S2602,Onions,2019,2019,1000 t,20,I,Imputed value
FBS,Food Balances (2010-),24,Angola,645,Food supply quantity (kg/capita/yr),S2602,Onions,2019,2019,kg,0.63,E,Estimated value
FBS,Food Balances (2010-),24,Angola,5511,Production,S2605,"Vegetables, other",2019,2019,1000 t,726,I,Imputed value
FBS,Food Balances (2010-),24,Angola,5301,Domestic supply quantity,S2605,"Vegetables, other",2019,2019,1000 t,746,I,Imputed value
FBS,Food Balances (2010-),24,Angola,645,Food supply quantity (kg/capita/yr),S2605,"Vegetables, other",2019,2019,kg,20.57,E,Estimated value
FBS,Food Balances (2010-),24,Angola,5301,Domestic supply quantity,S2611,"Oranges, Mandarines",2019,2019,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),24,Angola,645,Food supply quantity (kg/capita/yr),S2611,"Oranges, Mandarines",2019,2019,kg,0.12,E,Estimated value
FBS,Food Balances (2010-),24,Angola,5301,Domestic supply quantity,S2612,"Lemons, Limes and products",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),24,Angola,645,Food supply quantity (kg/capita/yr),S2612,"Lemons, Limes and products",2019,2019,kg,0.04,E,Estimated value
FBS,Food Balances (2010-),24,Angola,5301,Domestic supply quantity,S2613,Grapefruit and products,2019,2019,1000 t,0,I,Imputed value
